,0,1,2,3,4,5,6,7,8,9,10,11
3731,3103.3976,8.4973993301,0.0,5.6229805946,5.7745804787,2.581738472,121.06130219,0.3227386773,3.1700978279000003,84.19077301,0.0,8.5
3732,3103.5496,8.5049667358,0.0,5.6444735527,5.802554130599999,2.5890452862,120.19486237,0.322188586,3.3030896187,84.127059937,0.0,8.5
3733,3103.7016,8.5224132538,0.0,5.978120327,6.1539874077,2.6025190353,119.13279724,0.3124861419,3.4586901665,84.081169128,0.0,8.5
3734,3103.8536,8.5285701752,0.0,6.946407795,7.1559143066,2.6208262444,116.60913849,0.2999682128,3.6684205532,84.12650299100001,0.0,8.5
3735,3104.0056,8.5290384293,0.0,7.6443481445,7.8685326576,2.6357417107,113.92863464,0.2946167886,3.9189703465,84.28079223600001,0.0,8.5
3736,3104.1576,8.5288143158,0.0,7.6650385857,7.885125637100001,2.6404159069,114.09094238,0.3026305139,4.0177717209,84.509643555,0.0,8.5
3737,3104.3096,8.5226640701,0.0,7.2891178131,7.4928941727,2.6341638565,117.48300171,0.3238708377,3.9326786995,84.763420105,0.0,8.5
3738,3104.4616,8.5136814117,0.0,6.787624836,6.948436737100001,2.6191852093,120.94690704,0.3428686857,3.8552975655,84.935157776,0.0,8.5
3739,3104.6136,8.5174407959,0.0,6.3457808495000005,6.4357748032,2.6031951904,121.54740906,0.348572731,3.8064966202,84.860961914,0.0,8.5
3740,3104.7656,8.5344018936,0.0,6.130045414,6.1922254562,2.5940961838,120.56227112,0.3465049267,3.6892943382,84.536170959,0.0,8.5
3741,3104.9176,8.5461091995,0.0,6.078462600700001,6.1409692764,2.5927968025,120.55497742,0.3396752179,3.5332477093,83.970962524,0.0,8.5
3742,3105.0696,8.5412130356,0.0,6.0588583946000005,6.1181330681,2.5945231915,121.65261841,0.3258133829,3.4292008877,83.40159606899999,0.0,8.5
3743,3105.2216,8.5226678848,0.0,6.0274977684,6.0662751198,2.5952911377000003,122.38195038,0.311182797,3.3730638027,82.988952637,0.0,8.5
3744,3105.3736,8.5033740997,0.0,5.8728928566,5.875486850700001,2.5962333679,122.07743835,0.3028793633,3.330221653,82.720092773,0.0,8.5
3745,3105.5256,8.4977226257,0.0,5.3082141876,5.2781739235,2.5993762016,121.1924057,0.3054726124,3.323120594,82.609413147,0.0,8.5
3746,3105.6776,8.5063314438,0.0,5.152721405,5.1069159508,2.6044611931,120.99092102,0.3159331381,3.3751180172,82.49621582,0.0,8.5
3747,3105.8296,8.5106306076,0.0,5.2264566422000005,5.1678395271,2.6133327484,121.26404572,0.32422453170000004,3.5024755001,82.25041198699999,0.0,8.5
3748,3105.9816,8.5015945435,0.0,5.263323307,5.1809725761,2.626932621,123.52442932,0.3256724179,3.7584042549,81.884529114,0.0,8.5
3749,3106.1336,8.4941539764,0.0,5.065972805,4.954709053,2.6402771473,133.98178101,0.3211318552,4.2047815323,81.516403198,0.0,8.5
3750,3106.2856,8.5000114441,0.0,5.0550427437,4.9239945412,2.6567418575,151.10267639,0.3126885891,4.875697135899999,81.370544434,0.0,8.5
3751,3106.4376,8.5121650696,0.0,4.631011962900001,4.5042738914,2.6875488758,163.45059204,0.311565578,5.6601572037,81.645431519,0.0,8.5
3752,3106.5896,8.5192546844,0.0,4.1589398383999985,4.047952652,2.7239437103,165.40591431,0.3243590295,6.090051174199999,82.275367737,0.0,8.5
3753,3106.7416,8.5245294571,0.0,4.6249041557,4.4998631477,2.7409274578,159.14685059,0.341883868,5.7340531349,83.197807312,0.0,8.5
3754,3106.8936,8.53033638,0.0,4.7915072441,4.6624875069,2.7239279747000005,148.00358582,0.35365289450000004,4.9224891663,84.31790924100001,0.0,8.5
3755,3107.0456,8.530012130700001,0.0,4.8052668571,4.6741275787,2.6793203354,138.05613708,0.3663409352000001,4.2256011963,85.55119323699999,0.0,8.5
3756,3107.1976,8.5258646011,0.0,4.8113117218,4.6766700745,2.6326839924,133.81838989,0.3830116689,3.8093466759,86.71430969200001,0.0,8.5
3757,3107.3496,8.527399063099999,0.0,4.8123822212,4.682185173,2.612288475,132.62188721,0.3817630708,3.6086914539,87.62181854200001,0.0,8.5
3758,3107.5016,8.5287637711,0.0,4.789539813999999,4.6675591469,2.6127080917,131.13987732,0.3581825495,3.6034510136,88.17380523700001,0.0,8.5
3759,3107.6536,8.5200357437,0.0,4.7422494888,4.6246771812,2.6162958145,129.41429138,0.3448937833,3.8127934933,88.575942993,0.0,8.5
3760,3107.8056,8.5088787079,0.0,4.8873586655,4.7729077339,2.6122086048,128.58010864,0.35455077890000003,4.1299114227,89.047233582,0.0,8.5
3761,3107.9576,8.5099563599,0.0,5.454278469099998,5.3432855606,2.6051604748,130.16366577,0.3675209582,4.336482048,89.630210876,0.0,8.5
3762,3108.1096,8.521651268,0.0,6.1136221886,6.0005927086,2.6013691425,132.84565735,0.3672909141,4.388504982,90.13731384299999,0.0,8.5
3763,3108.2616,8.5296354294,0.0,6.3647756577,6.2570290565,2.600774765,133.13111877,0.3644984961,4.4523043633,90.371253967,0.0,8.5
3764,3108.4136,8.5250577927,0.0,6.3721914291,6.2770433426,2.5976941586,130.01438904,0.3736301363,4.5721707344,90.070648193,0.0,8.5
3765,3108.5656,8.5122528076,0.0,6.282271862000001,6.208808422100001,2.5973584652,127.41221619,0.3925684392,4.6159830093,89.58188629200001,0.0,8.5
3766,3108.7176,8.501163482699999,0.0,6.1158218384000005,6.0686731339,2.6047265530000003,128.77612305,0.4098749757,4.5121669769,89.06447601299999,0.0,8.5
3767,3108.8696,8.5020751953,0.0,5.9688248634,5.951736927000001,2.615295887,131.27012634,0.4115621746,4.2978520393,88.57688903799999,0.0,8.5
3768,3109.0216,8.516336441,0.0,5.9892044067,5.9912385941,2.6188428402,131.13183594,0.399900198,4.026242733,87.900123596,0.0,8.5
3769,3109.1736,8.5268907547,0.0,6.0621829033,6.0670571327,2.6122908592,128.53334045,0.3886562586,3.843269109700001,86.89829254200001,0.0,8.5
3770,3109.3256,8.5208864212,0.0,6.2437672615,6.2410974503,2.6060872078,122.54864502,0.3666545451,3.8868780136,85.579978943,0.0,8.5
3771,3109.4776,8.5164995193,0.0,6.770762920399999,6.7744441032000005,2.613506794,111.49071503,0.31877711420000004,4.1679029465,84.455314636,0.0,8.5
3772,3109.6296,8.5197000504,0.0,8.2675285339,8.289999961900001,2.6373612881,100.11419678,0.2798613906,4.5601530075,84.14680481,0.0,8.5
3773,3109.7816,8.5154314041,0.0,10.774271011,10.815336227000001,2.6555078030000003,97.35662841799999,0.264592737,4.7661385536,84.761810303,0.0,8.5
3774,3109.9336,8.5085878372,0.0,11.1784935,11.225614548,2.6388483047,106.36798096,0.2656218112,4.610601902,86.106529236,0.0,8.5
3775,3149.3016,8.5119543076,0.0,2.1081109047,2.6922707558,2.4998846054,55.95125579800001,0.1279439032,3.9795737267,76.040367126,0.0,8.5
3776,3149.4536,8.5192165375,0.0,1.7311886549000002,2.2002196312,2.4335749149,56.084350586000006,0.1413995773,3.6310927868,78.320632935,0.0,8.5
3777,3149.6056,8.517665863,0.0,1.7086100578,2.1643006802,2.3760445118,54.833007813,0.1618669331,3.4269249439,80.413337708,0.0,8.5
3778,3149.7576,8.5034980774,0.0,1.7272170782,2.1674263477,2.3485603333,51.85187912,0.1792925,3.3254566193,82.441215515,0.0,8.5
3779,3149.9096,8.4922685623,0.0,1.7792904377,2.1750972271,2.3415515423,48.792480469,0.1848412752,3.2714259624,84.32951355,0.0,8.5
3780,3150.0616,8.4919281006,0.0,1.8731586933,2.2088661194,2.3373601437,46.719612122,0.1817898899,3.2347157001,85.649162292,0.0,8.5
3781,3150.2136,8.4902925491,0.0,1.9536397457,2.2583096027000003,2.3308668137,45.932880401999995,0.1780515015,3.2118449211,85.894439697,0.0,8.5
3782,3150.3656,8.4854326248,0.0,1.972266078,2.2717936039,2.3273742199000003,46.361255646000004,0.17743067440000002,3.1996693611,84.87332916300001,0.0,8.5
3783,3150.5176,8.4888725281,0.0,1.9719580412,2.2724680901,2.3291592598,47.042072296,0.1804174036,3.2032966614,83.273399353,0.0,8.5
3784,3150.6696,8.5016107559,0.0,1.9768344164,2.2729992867,2.3333191872,47.200569153000004,0.18512925510000006,3.2490701675,81.599586487,0.0,8.5
3785,3150.8216,8.510427475,0.0,1.997320652,2.2872469425,2.3358547688,47.374576569,0.1860338598,3.3328826427,80.302192688,0.0,8.5
3786,3150.9736,8.508398056,0.0,2.016194582,2.3129198551,2.3354325294,48.010929108,0.1799752563,3.4000952244,79.511192322,0.0,8.5
3787,3151.1256,8.5026187897,0.0,1.9893015623,2.306842804,2.3322885036,48.414043426999996,0.17241691050000002,3.4123966694,79.121536255,0.0,8.5
3788,3151.2776,8.5016384125,0.0,1.9168286324,2.2612287998,2.3274428844,47.920001983999995,0.17007611690000002,3.3908481598,78.984031677,0.0,8.5
3789,3151.4296,8.5056095123,0.0,1.8293215036,2.2141854763,2.3223440647,46.97681427,0.17239613829999995,3.3746538162,78.88835144,0.0,8.5
3790,3151.5816,8.5109586716,0.0,1.7809981108,2.2111597061,2.3200962543,46.41414642300001,0.1739790738,3.380343914,78.69192504899999,0.0,8.5
3791,3151.7336,8.5163106918,0.0,1.8006050587,2.2929127216,2.3267247677,46.46493148800001,0.1716016084,3.3982787132,78.357315063,0.0,8.5
3792,3151.8856,8.5208320618,0.0,1.9952203035,2.6132586002,2.3493897915,47.582290648999994,0.168669045,3.4231529236,77.962097168,0.0,8.5
3793,3152.0376,8.519616127,0.0,2.5091266632,3.3535518646,2.3887164593,50.968540192,0.1705834121,3.4667828083,77.609062195,0.0,8.5
3794,3152.1896,8.5070962906,0.0,3.1828689575,4.2742357254000005,2.4301152229,57.219924927,0.1753266305,3.5040614605,77.381164551,0.0,8.5
3795,3152.3416,8.488678932200001,0.0,3.5939555168,4.7850193977,2.4520452023,64.806373596,0.1785063297,3.4862325191,77.316490173,0.0,8.5
3796,3152.4936,8.478868484500001,0.0,4.0940961838,5.377382755299998,2.4513888359,71.183120728,0.1815737188,3.4694333076,77.41746521,0.0,8.5
3797,3152.6456,8.4821929932,0.0,5.0596871376,6.5252389908,2.4453673363,75.192512512,0.1881248504,3.5692465305,77.733177185,0.0,8.5
3798,3152.7976,8.4860105515,0.0,4.8595380783,6.1115908623,2.4461214542,77.901489258,0.1959455162,3.7605285645,78.218086243,0.0,8.5
3799,3152.9496,8.4818067551,0.0,3.8377759457,4.766069889100001,2.445425272,80.548278809,0.2011509687,3.8969705105,78.844009399,0.0,8.5
3800,3153.1016,8.4782390594,0.0,3.3726065159,4.1741094589,2.4328093529,81.94377899199999,0.2021872848,3.9124338627,79.45916748,0.0,8.5
3801,3153.2536,8.4824838638,0.0,3.2201623917,3.9752542973,2.4165611267,79.90276336699999,0.19819067420000006,3.8246116638,79.95944213899999,0.0,8.5
3802,3153.4056,8.487651825,0.0,3.5515139103,4.3600068092000015,2.4092917442,75.009513855,0.1904721707,3.6786057949,80.231796265,0.0,8.5
3803,3153.5576,8.4867219925,0.0,4.4878573418,5.473194599199999,2.4127402306,70.29196167,0.1847616285,3.6067528725,80.140983582,0.0,8.5
3804,3153.7096,8.482504844700001,0.0,4.919498920400001,5.954186439500001,2.4237806797,67.937110901,0.1838193387,3.7095167637,79.723686218,0.0,8.5
3805,3153.8616,8.4824132919,0.0,4.4093952179,5.2731847763,2.4354665279,68.202819824,0.1832734346,3.8922305107,78.998008728,0.0,8.5
3806,3154.0136,8.4855632782,0.0,3.5925884247,4.2040457726,2.438488245,69.64238739,0.1793014705,3.9903006554,78.099258423,0.0,8.5
3807,3154.1656,8.4883441925,0.0,3.6479606628,4.1753315926,2.4393668175,69.021621704,0.1753775775,4.0025839806,77.044570923,0.0,8.5
3808,3154.3176,8.4970521927,0.0,4.7037463188,5.3080058098,2.4613482952,65.545402527,0.17676489059999995,4.0780081749,75.841873169,0.0,8.5
3809,3154.4696,8.5124769211,0.0,5.9136743546,6.6204271317,2.517624855,62.184127808,0.181681633,4.4015564919,74.534660339,0.0,8.5
3810,3154.6216,8.5231981277,0.0,6.4702391624,7.211562156699999,2.5908441544,61.203445435,0.1835737973,4.9839611053,73.301887512,0.0,8.5
3811,3154.7736,8.521206855800001,0.0,6.6010804176,7.3346514702,2.6371724606,62.174030304,0.1815377176,5.3899979591,72.43363952600001,0.0,8.5
3812,3154.9256,8.511721611,0.0,6.298076629600001,6.9898982048,2.626155138,65.80406189,0.179760173,5.1664810181,72.217712402,0.0,8.5
3813,3155.0776,8.5028219223,0.0,5.536561965900002,6.1327800751,2.5756931305,74.161338806,0.17739579079999998,4.5690245628,72.723884583,0.0,8.5
3814,3155.2296,8.4994878769,0.0,4.9210548401,5.418136596699999,2.5233824253,86.74548339799999,0.1737974137,4.1114497185,73.829826355,0.0,8.5
3815,3155.3816,8.5010280609,0.0,4.6999397278,5.1365180016,2.4889509678,98.61247253399999,0.17553898690000005,3.9824450016,74.974937439,0.0,8.5
3816,3155.5336,8.50349617,0.0,4.606040000899999,4.9924750328,2.4723980427,104.40349579,0.1876846403,4.0843672752,75.670028687,0.0,8.5
3817,3155.6856,8.5034675598,0.0,4.4982442856,4.8465366364,2.4646248817,103.60181427,0.2051762491,4.2327680588,75.658546448,0.0,8.5
3818,3155.8376,8.4989442825,0.0,4.4375634193,4.7754898071,2.4585828781,100.31845856,0.2159492522,4.2992377281,74.756156921,0.0,8.5
3819,3155.9896,8.4952812195,0.0,5.1098070145,5.515042305,2.4543745518,99.251686096,0.2157759517,4.3101911545,73.329315186,0.0,8.5
3820,3156.1416,8.5056886673,0.0,7.3491940498,7.9511070251,2.4602949619,101.29785156,0.2137087882,4.3687052727,71.466369629,0.0,8.5
3821,3156.2936,8.533659935,0.0,10.601885796,11.460119247,2.4858827591,102.21003723,0.2137314379,4.4670181274,69.626289368,0.0,8.5
3822,3156.4456,8.5603218079,0.0,13.970132827999999,15.014226913,2.5345573425,99.06720733600001,0.211695075,4.4979643822,68.018768311,0.0,8.5
3823,3156.5976,8.5694551468,0.0,15.660595894,16.632575989,2.5970544815,94.909851074,0.2074398696,4.4519643784,66.687988281,0.0,8.5
3824,3156.7496,8.5666284561,0.0,13.414266585999998,13.990501404000002,2.6501510143,92.331207275,0.2059926987,4.464287281,65.625389099,0.0,8.5
3825,3156.9016,8.565403938300001,0.0,11.85329628,12.169013023,2.6727414131,89.052482605,0.2059080303,4.5917234421,64.610290527,0.0,8.5
3826,3157.0536,8.5650091171,0.0,18.614124298,18.898693085,2.6656789780000003,83.84160614,0.1984346509,4.7175345421,63.549415588,0.0,8.5
3827,3157.2056,8.5604400635,0.0,43.48449707,43.76367569,2.6528718472,78.525680542,0.1826972514,4.7180194855,62.479454041000004,0.0,8.5
3828,3157.3576,8.5518198013,0.0,74.446212769,74.403579712,2.6588559151,73.71920776399999,0.16951717440000005,4.5830249786,61.551425933999994,0.0,8.5
3829,3157.5096,8.5513839722,0.0,75.18636322,74.708618164,2.6878702641000003,68.873199463,0.1646490991,4.4273939133,60.926189423000004,0.0,8.5
3830,3157.6616,8.5630598068,0.0,60.669887543,59.858280182,2.7203295231,64.329307556,0.16625174880000002,4.4608516693,60.687400818,0.0,8.5
3831,3157.8136,8.572760582,0.0,46.272071838,45.260974884,2.7343173027,61.234752655,0.1713053435,4.8200645447,60.791183472,0.0,8.5
3832,3157.9656,8.5694150925,0.0,42.33234787,41.187438965,2.7310807705,61.260631561000004,0.1761443168,5.352268695799999,61.17440795899999,0.0,8.5
3833,3158.1176,8.5599870682,0.0,42.131034851,40.87121582,2.7267189026,66.339523315,0.1753391027,5.686625480700001,61.810680389,0.0,8.5
3834,3158.2696,8.5512590408,0.0,35.295066833,34.026706696,2.7263498306,76.171112061,0.1704326272,5.555492878,62.62720871,0.0,8.5
3835,3158.4216,8.5455751419,0.0,19.968236923,18.768445969000002,2.7178173065,87.156578064,0.1672749668,5.0325136185,63.546382904,0.0,8.5
3836,3158.5736,8.5453739166,0.0,10.861460686,9.6743488312,2.6863653660000004,95.49006652799999,0.1657171845,4.4067811966,64.409301758,0.0,8.5
3837,3158.7256,8.5504589081,0.0,7.6272559165999985,6.524076461799999,2.638012886,100.21865082,0.1632135659,3.9595093727,65.06224823,0.0,8.5
3838,3158.8776,8.5598812103,0.0,6.9605846405,5.9209156036,2.5986492634,102.8584137,0.1593271941,3.8590891361,65.442077637,0.0,8.5
3839,3159.0296,8.567365646399999,0.0,6.9105734825,5.875439167000001,2.5859291553,103.68132782,0.1563886106,4.0811038017,65.441001892,0.0,8.5
3840,3159.1816,8.5663919449,0.0,6.9158167839,5.8824057579,2.5925297737,100.85461426,0.1583446264,4.3608922958,65.226272583,0.0,8.5
3841,3159.3336,8.5580368042,0.0,6.9199695587,5.8883495331,2.6007456779,93.511009216,0.1666090041,4.38697052,64.851577759,0.0,8.5
3842,3159.4856,8.5523786545,0.0,6.931251049,5.896958828,2.6115398407,85.06462860100001,0.1777015924,4.2063937187,64.544944763,0.0,8.5
3843,3159.6376,8.5527639389,0.0,6.9388399124,5.9088301659,2.6474101543,79.173355103,0.1882927567,4.2051548958,64.477958679,0.0,8.5
3844,3159.7896,8.555167198200001,0.0,6.948898315399999,5.9193663597000015,2.7156615257,78.335731506,0.1947913319,4.7013783455,64.689155579,0.0,8.5
3845,3159.9416,8.558794021599999,0.0,6.968543529500001,5.9321341515,2.775765419,84.40792083699999,0.1923075318,5.3187842369,65.322166443,0.0,8.5
3846,3160.0936,8.5640392303,0.0,6.9851908684,5.948467254600001,2.7679276466000005,94.597229004,0.1848828197,5.2063999176,66.357131958,0.0,8.5
3847,3160.2456,8.5672588348,0.0,7.024634838099999,5.991314888,2.7003588676,101.68822479,0.1816204488,4.64128685,67.959472656,0.0,8.5
3848,3160.3976,8.561939239500001,0.0,7.1849632263,6.1493053436,2.6308779716,101.51350403,0.1841871738,4.3289432526,70.014984131,0.0,8.5
3849,3160.5496,8.5524921417,0.0,7.5151877403,6.4610686302,2.584502697,94.65676116899999,0.1909465939,4.3626284599,72.31106567399999,0.0,8.5
3850,3160.7016,8.5445413589,0.0,7.9444003105,6.8379349709,2.5515651703,84.517547607,0.1976091266,4.4265928268,74.353477478,0.0,8.5
3851,3160.8536,8.5361003876,0.0,8.4688301086,7.2927246094,2.5231981277,76.221641541,0.1982361972,4.35060215,75.733131409,0.0,8.5
3852,3161.0056,8.5328426361,0.0,8.9841098785,7.7439446449,2.505012989,73.783607483,0.1956810951,4.3317761421,76.328887939,0.0,8.5
3853,3161.1576,8.5418214798,0.0,9.8298873901,8.4661645889,2.5009665489,76.472114563,0.1984181702,4.409910202,76.273002625,0.0,8.5
3854,3161.3096,8.5541658401,0.0,11.936686515999998,10.263782501,2.5050523281,80.786399841,0.2068922967,4.2757768631,75.714996338,0.0,8.5
3855,3161.4616,8.554790496799999,0.0,16.174837112,13.903354645,2.5116426945,85.029434204,0.2164689749,3.8860111237,74.87113952600001,0.0,8.5
3856,3161.6136,8.548910141,0.0,22.574836730999998,19.407289505,2.5203742981,90.65562439,0.2247666866,3.5795867443,73.874794006,0.0,8.5
3857,3161.7656,8.5405445099,0.0,29.376361847,25.289325714,2.5336587429,97.98273468,0.2313343436,3.4820377827,72.958023071,0.0,8.5
3858,3161.9176,8.5279188156,0.0,32.967723846,28.510917664,2.5519244671,104.00054169,0.2385087162,3.4497058392,72.367385864,0.0,8.5
3859,3162.0696,8.5216989517,0.0,33.571502686,29.259031296,2.5701403618,106.54125977,0.2496950328,3.417406559,72.147506714,0.0,8.5
3860,3162.2216,8.5272798538,0.0,33.575588226,29.65984726,2.581864357,106.71289825,0.263843894,3.4611866474,72.427589417,0.0,8.5
3861,3162.3736,8.5335769653,0.0,33.07888031,29.839847565,2.5858802795,106.30944824,0.2745669484,3.5656471252,72.93145752,0.0,8.5
3862,3162.5256,8.5354347229,0.0,32.081981659,29.550981521999997,2.5868000984,105.69674683,0.27985557910000003,3.6245048046,73.583015442,0.0,8.5
3863,3162.6776,8.5341615677,0.0,32.108356476,29.823478699000002,2.5858771801,105.02495575,0.2823523879,3.6393606663,74.20816040000003,0.0,8.5
3864,3162.8296,8.5284843445,0.0,32.231132507,30.018424988000003,2.579180479,104.55329132,0.2868730724,3.6818804741,74.762649536,0.0,8.5
3865,3162.9816,8.5253820419,0.0,32.204021454,30.129388809,2.5677673817,103.67532349,0.29383412,3.7029361725,75.291786194,0.0,8.5
3866,3163.1336,8.5308475494,0.0,32.000366211,30.155643463,2.5583336353,102.12870026,0.30067381260000003,3.6507534981,75.80778503399999,0.0,8.5
3867,3163.2856,8.5380582809,0.0,31.522598267,29.82781601,2.5517101288,101.15155792,0.3038851321,3.5998558998,76.290618896,0.0,8.5
3868,3163.4376,8.5440673828,0.0,31.149372100999997,29.388406754000002,2.5439784527,101.73942566,0.30366835,3.5979688168,76.678260803,0.0,8.5
3869,3163.5896,8.5557537079,0.0,31.073698044,29.114999771,2.5389280319,103.07265472,0.3027145565,3.5757849216000004,76.962997437,0.0,8.5
3870,3163.7416,8.5671634674,0.0,31.396326065,29.152585983,2.5420370102,103.40146637,0.3019649684,3.4864091873,77.175315857,0.0,8.5
3871,3163.8936,8.563041687,0.0,32.52640152,29.878734589,2.549690485,102.27890015,0.3050287068,3.4022042751,77.389427185,0.0,8.5
3872,3164.0456,8.5490207672,0.0,33.881465911999996,30.831184386999997,2.5537421703,101.64922333,0.3107154667,3.4159762859,77.625679016,0.0,8.5
3873,3164.1976,8.5413017273,0.0,34.756359100000005,31.352228165,2.5512287617,103.31819916,0.3139736056,3.5281338692000004,77.85770416300001,0.0,8.5
3874,3164.3496,8.539921760599999,0.0,36.08637619,32.261226654,2.5446047783,105.76006317,0.3140724599,3.6682782173,78.067733765,0.0,8.5
3875,3164.5016,8.5409812927,0.0,37.046916962,32.92105484,2.5382175446,106.53164673,0.3166266978,3.7621574402,78.25302887,0.0,8.5
3876,3164.6536,8.5544881821,0.0,37.198776245,32.938159943,2.535875082,106.22168732,0.3214874566,3.7808623314,78.404098511,0.0,8.5
3877,3164.8056,8.5742712021,0.0,36.699287415,32.393821716,2.5379457474,105.77742004,0.3193891346,3.795427084,78.46439361600001,0.0,8.5
3878,3164.9576,8.5801324844,0.0,34.84998703,30.66702652,2.5383329391,105.05149841,0.3074223399,3.8596489429,78.40712738,0.0,8.5
3879,3165.1096,8.57097435,0.0,26.913566589000002,23.612543106,2.5319509506,103.91321564,0.2865757942,3.9268414974,78.161705017,0.0,8.5
3880,3165.2616,8.5674819946,0.0,13.521676064000001,11.823569297999999,2.518948555,101.90743256,0.2652537525,3.9994840622,77.789253235,0.0,8.5
3881,3165.4136,8.5709533691,0.0,9.126115798999999,7.9745330811000015,2.5013277531,98.777709961,0.246284768,4.1045951843,77.272132874,0.0,8.5
3882,3165.5656,8.5680236816,0.0,9.0217752457,7.8767399788,2.4872021675,95.833969116,0.232447654,4.1455607414,76.729736328,0.0,8.5
3883,3165.7176,8.5595121384,0.0,9.5343093872,8.303606987,2.4878978729,93.21047973600001,0.223491922,4.0575709343,76.305046082,0.0,8.5
3884,3165.8696,8.5552434921,0.0,10.687261581,9.2849063873,2.50197649,89.856506348,0.2222205102,3.9419653416,76.046737671,0.0,8.5
3885,3166.0216,8.5532598495,0.0,14.072761536,12.201405525,2.515045166,87.666786194,0.2366771996,3.9023594856,76.040374756,0.0,8.5
3886,3166.1736,8.547041893,0.0,18.302656174000003,15.874446869000002,2.518237114,90.616928101,0.2665422857,3.8967399597,76.069641113,0.0,8.5
3887,3166.3256,8.542224884,0.0,23.687011719,20.615728378,2.5200259686,98.144241333,0.29106253390000003,3.8140070438,75.944908142,0.0,8.5
3888,3166.4776,8.5456075668,0.0,28.534685135,24.886222839000002,2.525588274,104.33629608,0.2932721078,3.6354374886,75.620101929,0.0,8.5
3889,3166.6296,8.548109054600001,0.0,32.188091278,28.096828460999998,2.5317184925,105.82159424,0.3022646606,3.4840922356,75.092445374,0.0,8.5
3890,3166.7816,8.543121337899999,0.0,35.981967925999996,31.444408417,2.5363712311,104.46718597,0.3294123113,3.4243354797000003,74.487693787,0.0,8.5
3891,3166.9336,8.5437364578,0.0,35.842750549,31.38261795,2.5420224667,102.14929199,0.3561333716,3.3676161766000003,73.812332153,0.0,8.5
3892,3167.0856,8.560647964500001,0.0,32.979957581,29.027492523000003,2.5506021976,98.554389954,0.3585748076,3.2681171894,73.050888062,0.0,8.5
3893,3167.2376,8.5764026642,0.0,30.806268692,27.211885451999997,2.5596206188,94.087478638,0.3302388787,3.2015345097,72.214416504,0.0,8.5
3894,3167.3896,8.5712976456,0.0,25.808504105,22.873991013,2.5606019497,90.000068665,0.2855265439,3.2015180588,71.394920349,0.0,8.5
3895,3167.5416,8.550240516699999,0.0,18.015428543,16.092586517,2.5560042858000003,87.9193573,0.2504922152,3.2262258530000003,70.69186401399999,0.0,8.5
3896,3167.6936,8.5391216278,0.0,16.040613174,14.516226768,2.5580787659,89.028869629,0.2368081361,3.2451851368,70.212211609,0.0,8.5
3897,3167.8456,8.5507822037,0.0,27.309038161999997,24.994966506999997,2.569070816,92.15811157200001,0.2391078621,3.2627472878,70.057121277,0.0,8.5
3898,3167.9976,8.5646266937,0.0,38.759059906,35.632457733,2.5827422142,95.051780701,0.25296774510000003,3.3361213207,70.613708496,0.0,8.5
3899,3168.1496,8.5555143356,0.0,41.555809021,38.268692017,2.5930254459,98.043296814,0.2802865207,3.4861180782,71.989898682,0.0,8.5
3900,3168.3016,8.5377502441,0.0,39.646961212,36.558971405,2.5921890736,102.99526215,0.3265476525,3.6195244789,74.659324646,0.0,8.5
3901,3168.4536,8.5324773788,0.0,31.728046416999998,29.274677277,2.5709409714,108.13326263,0.3890123367,3.6750402451,77.88528442399999,0.0,8.5
3902,3168.6056,8.5334157944,0.0,23.86425209,21.990297318000003,2.5230460167,110.02381897,0.4494670033,3.6252543926,80.885795593,0.0,8.5
3903,3168.7576,8.5284080505,0.0,22.166833878000002,20.428649902,2.4508783817,106.69495392,0.4728443325,3.4468605518,83.005187988,0.0,8.5
3904,3168.9096,8.5232105255,0.0,23.767440796,21.944112778,2.3583366871,99.07953643799999,0.4526430964,3.1979355812,82.90296936,0.0,8.5
3905,3169.0616,8.5235748291,0.0,27.218647003,25.231370926,2.2669126987,92.16394043,0.389765054,2.9285771847000004,81.565315247,0.0,8.5
3906,3169.2136,8.527009964,0.0,30.022106171,28.036737442,2.2195942402,90.099983215,0.3100225329,2.7063457966000004,78.779258728,0.0,8.5
3907,3169.3656,8.5270633698,0.0,26.598400116,25.06278038,2.2531175613,90.72589111299999,0.25365930800000003,2.6764936447,75.639427185,0.0,8.5
3908,3169.5176,8.5240039825,0.0,23.038194655999998,21.879968643,2.3627295494,90.500556946,0.2261210084,2.9629583359,72.740936279,0.0,8.5
3909,3169.6696,8.521601676900001,0.0,19.120182037,18.274511337,2.4826393127,89.18552398700001,0.211829409,3.2769498825,70.50603485100001,0.0,8.5
3910,3169.8216,8.519000053400001,0.0,15.00718689,14.353508949,2.5398035049,88.105041504,0.1995716095,3.2814083099,69.369216919,0.0,8.5
3911,3169.9736,8.516453743,0.0,13.927674294000001,13.230231285,2.5506732464,87.438552856,0.1905664504,3.224168539,68.971481323,0.0,8.5
3912,3170.1256,8.5211391449,0.0,15.020362854000002,14.134158134000002,2.5496189594,86.784080505,0.1867118329,3.2907109261,69.023002625,0.0,8.5
3913,3170.2776,8.5288581848,0.0,13.524321555999999,12.663666725,2.5400886536,86.173698425,0.1871710271,3.5016243458,69.117546082,0.0,8.5
3914,3170.4296,8.5234041214,0.0,12.167696953,11.405573845,2.5288622379,86.701560974,0.1897225678,3.8326275349,69.090812683,0.0,8.5
3915,3170.5816,8.507929801900001,0.0,12.282042503,11.550292015,2.5234725475,88.447143555,0.1906090975,4.1368794441,68.954467773,0.0,8.5
