,0,1,2,3,4,5,6,7,8,9,10,11
3025,1916.8192,8.3357563019,0.0,0.4525190592,0.4631831348,2.1353006363,110.96522522,0.306198895,2.7389147282,112.29039764,0.0,8.5
3026,1916.9712,8.4105215073,0.0,0.4480929673,0.4635155499000001,2.150906086,114.54492188,0.3021226525,2.6284611225,113.19638824,0.0,8.5
3027,1917.1232,8.494223594700001,0.0,0.4472179413,0.4667457044,2.1273198128,111.11579132,0.2968400121,2.5613181591,113.78091431,0.0,8.5
3028,1917.2752,8.477891922000001,0.0,0.4458809197,0.4706628025,2.1247637272,106.62321472,0.3005376756,2.6319532394,114.02843475,0.0,8.5
3029,1917.4272,8.4935445786,0.0,0.4420663416,0.474344641,2.1239683628,103.6702652,0.3068939447,2.6329636574,113.7463913,0.0,8.5
3030,1917.5792,8.4898080826,0.0,0.4384750426,0.47631073,2.0999791622,102.769104,0.3101921082,2.6922016144,113.61421967,0.0,8.5
3031,1917.7312,8.4659996033,0.0,0.4446432292000001,0.4859473109,2.1022076607,105.63864899,0.31134220960000003,2.7027506828,113.43256378,0.0,8.5
3032,1917.8832,8.4570293427,0.0,0.4540633559,0.4994103014,2.1135172844,107.17933655,0.3220939636,2.6963009834,112.95684052,0.0,8.5
3033,1918.0352,8.4160289764,0.0,0.4563502371,0.5053833723,2.1152086258,110.19704437,0.3210989833,2.6526551247,112.48406219,0.0,8.5
3034,1918.1872,8.3963651657,0.0,0.4511136711,0.5028687716,2.1159715652,110.99629974,0.3115208447,2.641752243,111.98330688,0.0,8.5
3035,1918.3392,8.435500145,0.0,0.4495608509,0.5035340786,2.1263303757,110.58144379,0.3007341027,2.6054394245,111.42333221,0.0,8.5
3036,1918.4912,8.4370527267,0.0,0.4513652921,0.5090516806000001,2.1416649818,107.76373291,0.3058214188,2.4908456802,111.6373291,0.0,8.5
3037,1918.6432,8.4384946823,0.0,0.4478360415,0.5071546435000001,2.1268537045,105.79146576,0.3081529737,2.5073261261,111.76537323,0.0,8.5
3038,1918.7952,8.418763160700001,0.0,0.444901824,0.5046806931000001,2.1205911636000003,107.53731537,0.3271445036,2.6164591312,111.23114014,0.0,8.5
3039,1918.9472,8.3961172104,0.0,0.4467557669,0.5069797039,2.1344299316,109.07874298,0.3200931549,2.6713330746,111.00151062,0.0,8.5
3040,1919.0992,8.331755638099999,0.0,0.4574233294,0.5193057656,2.1217944622,111.50469208,0.3246168196,2.7667257786,111.61908722,0.0,8.5
3041,1919.2512,8.341081619299999,0.0,0.445216924,0.5047499537,2.1169157028,109.20846558,0.3150366545,2.7505033016,112.50735474,0.0,8.5
3042,1919.4032,8.330956459,0.0,0.4258849919,0.4824787974000001,2.1060888767,111.23248291,0.3090541661,2.6489093304,112.71399689,0.0,8.5
3043,1919.5552,8.3484344482,0.0,0.4235595465,0.4787721634000001,2.1099934578,111.58291626,0.30865347390000003,2.6321158409,112.33374023,0.0,8.5
3044,1919.7072,8.3888034821,0.0,0.4270645678,0.4817183912,2.1113190651,112.19291687,0.3159479797,2.5835986137,112.70352936,0.0,8.5
3045,1919.8592,8.4108858109,0.0,0.4300492704,0.4842125773,2.115998745,110.08746338,0.3368791044,2.6081197262,112.98149872,0.0,8.5
3046,1920.0112,8.4209775925,0.0,0.4356979728,0.4896918833,2.1160228252,110.01615906,0.3447345197,2.6720128059,113.22905731,0.0,8.5
3047,1920.1632,8.4227619171,0.0,0.4153115153,0.4652226269,2.1069750786,110.85457611,0.3570691347,2.6792030334,113.8768692,0.0,8.5
3048,1920.3152,8.4145088196,0.0,0.4250641465,0.4730532169,2.1246378422,112.22274017,0.3600441217,2.6523480415000003,113.70796967,0.0,8.5
3049,1920.4672,8.4010887146,0.0,0.4480194151,0.4975844324,2.1343483925,112.18605042,0.35687494280000004,2.6831130981,113.88249207,0.0,8.5
3050,1920.6192,8.3750667572,0.0,0.4295609891,0.4781632125,2.1261587143000003,111.91252899,0.3434717655,2.5977168083,113.9957962,0.0,8.5
3051,1920.7712,8.3395719528,0.0,0.4159344435,0.4623294771,2.1200864315,109.79845428,0.3314949274,2.4592583179,113.97077942,0.0,8.5
3052,1920.9232,8.3388872147,0.0,0.4123979807,0.4578374326,2.11895895,109.56077576,0.3118162453,2.5628640652000003,113.94577026,0.0,8.5
3053,1921.0752,8.3486404419,0.0,0.4358987212,0.484768033,2.1222503185,108.35309601,0.3125726581,2.5934503078,113.92076111,0.0,8.5
3054,1921.2272,8.3320026398,0.0,0.45179829,0.5045434236999999,2.1146848202,108.8098526,0.3166031241,2.6695764065,113.80930328,0.0,8.5
3055,1921.3792,8.336595535299999,0.0,0.4428681433,0.4954251349,2.1195392609,104.12311554,0.31880408530000004,2.6319844723,113.1915741,0.0,8.5
3056,1921.5312,8.3749189377,0.0,0.4414733946,0.4949080348,2.1180539131,102.33404541,0.3135974407,2.6291904449000003,112.39440155,0.0,8.5
3057,1921.6832,8.3539743423,0.0,0.465190053,0.5222645998,2.1427311897,105.09783173,0.3000142872,2.5964612961,111.866745,0.0,8.5
3058,1921.8352,8.3702735901,0.0,0.4996435642,0.561362803,2.1614217758,106.74195099,0.3013139665,2.5083260536000003,110.92578125,0.0,8.5
3059,1921.9872,8.3942022324,0.0,0.5026804804999999,0.5639730692,2.1448414326,107.8054657,0.299265027,2.5922408104,109.73457336,0.0,8.5
3060,1922.1392,8.4021129608,0.0,0.5026531815999999,0.56592834,2.1527535915,102.86360931,0.3012160361,2.6889126301,108.66242981,0.0,8.5
3061,1922.2912,8.293465614299999,0.0,0.5496909021999999,0.6204487085,2.1568508148,104.51558685,0.28636467460000004,2.7937669754,108.12199402,0.0,8.5
3062,1922.4432,8.3029670715,0.0,0.5358867049,0.6040217876,2.1605296135,103.78143311,0.2909086645,2.8136241436,107.99724579,0.0,8.5
3063,1922.5952,8.3180866241,0.0,0.4905456305,0.5517138839,2.1569006443000003,105.90637207,0.2908767164,2.7165124416000004,107.98652649,0.0,8.5
3064,1922.7472,8.3563117981,0.0,0.5112130046,0.5731622577000001,2.1788663864,102.93202209,0.2989860177,2.6368222237,108.06951904,0.0,8.5
3065,1922.8992,8.416516304,0.0,0.5417960882,0.6062213778,2.2061500549,103.32804871,0.3026494086,2.4719471931,108.25900269,0.0,8.5
3066,1923.0512,8.4455070496,0.0,0.5391179919,0.6012570858,2.1318697929,104.95694733,0.3050193489,2.4206118584,107.66704559,0.0,8.5
3067,1923.2032,8.4593811035,0.0,0.5661371946,0.6247022152,2.1301341057,106.57852173,0.298084408,2.512784481,107.04942322,0.0,8.5
3068,1923.3552,8.4383811951,0.0,0.6151300073,0.6704788208,2.1504104137,108.24423981,0.2829766572,2.549744606,106.59838104,0.0,8.5
3069,1923.5072,8.4285364151,0.0,0.582744658,0.6288006306,2.1616961956,106.31265259,0.2861583233,2.5934243202,105.95178223,0.0,8.5
3070,1923.6592,8.396197319,0.0,0.540802896,0.5783484578,2.1603996754,107.64562988,0.27458623050000003,2.4617185593,105.42167664,0.0,8.5
3071,1923.8112,8.3417358398,0.0,0.539781332,0.5728889704,2.1388964653,107.17430878,0.28495103120000004,2.5335066319,105.30747223,0.0,8.5
3072,1923.9632,8.4435186386,0.0,0.5824542642,0.6138889194,2.1807525158,107.84793854,0.2838816345,2.3576471806,105.1652298,0.0,8.5
3073,1924.1152,8.4485502243,0.0,0.6074414849,0.6363118291,2.1849589348,107.15309143,0.2917873859,2.327475071,105.01517487,0.0,8.5
3074,1924.2672,8.4574069977,0.0,0.6218847036,0.6402385831,2.1925706863,104.86400604,0.2964224815,2.3730657101,104.81572723,0.0,8.5
3075,1924.4192,8.4254837036,0.0,0.6111662984,0.6262073517,2.1605541706,103.83746338,0.279877007,2.3166763783,104.42354584,0.0,8.5
3076,1924.5712,8.4970502853,0.0,0.64570719,0.6573184133,2.1556022167,100.18134308,0.2754593194,2.4961540699,105.89438629,0.0,8.5
3077,1924.7232,8.4335136414,0.0,0.7090792656,0.7177681327,2.1915774345,99.22568512,0.2772306204,2.5557625294,106.32770538,0.0,8.5
3078,1924.8752,8.4340677261,0.0,0.6508524418,0.6566995978,2.1689352989,97.504325867,0.282251209,2.6128418446,107.47133636,0.0,8.5
3079,1925.0272,8.4132852554,0.0,0.6599988340999999,0.6663999557,2.1357989311,103.01924133,0.3054127097,2.7191972733,109.11743927,0.0,8.5
3080,1925.1792,8.3494253159,0.0,0.7020720840000001,0.7091785073000001,2.1804411411,110.13645935,0.35753005740000005,2.721711874,111.3585968,0.0,8.5
3081,1925.3312,8.4145793915,0.0,0.6614919305,0.6653318404999999,2.2353453636,118.09268951,0.4528929293,2.6161258221,114.28199768,0.0,8.5
3082,1925.4832,8.5187654495,0.0,0.8351550101999999,0.8357403873999999,2.2657155991,131.11924744,0.5322995186,2.8597869873,118.29367065,0.0,8.5
3083,1925.6352,8.5479507446,0.0,1.1272530556,1.1221554279,2.3359632492,138.13365173,0.4790444374,3.2740046978,122.1110611,0.0,8.5
3084,1925.7872,8.4882469177,0.0,1.2047506571,1.1988037825,2.2933373451,141.70509338,0.4709489644,3.7799575329,123.38705444,0.0,8.5
3085,1925.9392,8.6148891449,0.0,1.1862200499,1.1839958429000002,2.1472043991,138.7147522,0.536023736,4.811955452,123.11472321,0.0,8.5
3086,1926.0912,8.619808197000001,0.0,1.4448900223,1.4528642893,2.2005259991,139.40026855,0.6224831343,4.8154735565,120.36908722,0.0,8.5
3087,1926.2432,8.635341644299999,0.0,1.7848005294999998,1.8033707142,2.306224823,142.75914001,0.5713570118,4.750521183,116.4416275,0.0,8.5
3088,1926.3952,8.6009302139,0.0,2.3066234589,2.3361103535,2.3211779594,136.02708435,0.5135338306,4.4143614769,113.17008209,0.0,8.5
3089,1926.5472,8.5177869797,0.0,2.4799947739,2.5014741421,2.3213033676,127.22879791,0.5264535546,4.1744484901,111.68418121,0.0,8.5
3090,1926.6992,8.509957313500001,0.0,2.0655694008000003,2.0718696117,2.2850344181,116.36339569,0.6103879809,4.2357039452,110.92389679,0.0,8.5
3091,1926.8512,8.4916934967,0.0,1.9331382513,1.9299610853,2.2307441235,119.62028503,0.6579224467,4.3873267174,111.33379364,0.0,8.5
3092,1927.0032,8.3285140991,0.0,1.8683024645,1.855963707,2.1881062984,122.74464417,0.6550574303,4.5950250626,111.86315918,0.0,8.5
3093,1927.1552,8.4509601593,0.0,1.5319486856,1.5174474716,2.2252392769,124.2567749,0.5502476096,4.6341977119,112.50846863,0.0,8.5
3094,1927.3072,8.508239746100001,0.0,1.3620091677,1.3492354155,2.3020100594,130.32073975,0.5227216482,4.7670426369,113.72187042,0.0,8.5
3095,1927.4592,8.5257730484,0.0,1.0465899706,1.0342553854,2.3088536263,140.26171875,0.4774902165,4.2261061668,115.21892548,0.0,8.5
3096,1927.6112,8.5010290146,0.0,0.983617723,0.9702445269,2.3673584461000003,153.10845947,0.4661695659,3.6244182587,117.22851563,0.0,8.5
3097,1927.7632,8.4726047516,0.0,1.0368449688,1.015850544,2.363052845,158.2611084,0.4360100925,3.3538534641,118.66588593,0.0,8.5
3098,1927.9152,8.3700628281,0.0,1.0868757963,1.0639261006999998,2.3284306526,164.25784302,0.4499806762,3.2057757378,119.53120422,0.0,8.5
3099,1928.0672,8.3515729904,0.0,1.0425550938,1.0208067894,2.2404279709,169.03106689,0.4226125181,3.1263008118,119.12326813,0.0,8.5
3100,1928.2192,8.2619791031,0.0,1.0356752872,1.0150728226,2.2498919964,167.99186707,0.376627624,3.1976461411000003,117.0241394,0.0,8.5
3101,1928.3712,8.4104509354,0.0,1.075591445,1.0520581006999998,2.2262711525,160.17585754,0.3063068688,3.0273833275,113.43946075,0.0,8.5
3102,1928.5232,8.4552755356,0.0,1.1010551453,1.0712274313,2.2335557938,141.72332764,0.3083056211,3.2168297768,111.19812775,0.0,8.5
3103,1928.6752,8.409314155599999,0.0,0.9381922483,0.9168560505,2.2225632668,129.10604858,0.3661468327,3.1395697594,111.77906036,0.0,8.5
3104,1928.8272,8.5581560135,0.0,0.9202880859,0.9011011124,2.2092525959,130.64558411,0.4316403568,3.2009687424,114.4059906,0.0,8.5
3105,1928.9792,8.7168865204,0.0,0.8855666518,0.8668926954,2.1344602108,146.96394348,0.4452130497,3.2743487358,118.20556641,0.0,8.5
3106,1929.1312,8.376234054600001,0.0,0.8638852239,0.8462728262,2.2138464451,160.401474,0.4817316234,3.4442846775,123.35065459999998,0.0,8.5
3107,1929.2832,8.4604320526,0.0,0.8746114373,0.8565273284999999,2.1507501602000003,163.61186218,0.6257090569,3.5620129108,128.97892761,0.0,8.5
3108,1929.4352,8.5666875839,0.0,0.7257600426999999,0.7138877511,2.207308054,166.57699585,0.6414830685,3.4132733345,132.53515625,0.0,8.5
3109,1929.5872,8.4246912003,0.0,0.7245697379,0.7144749761,2.2391471863,167.97450256,0.5942755938000001,3.426235199,132.54760742,0.0,8.5
3110,1929.7392,8.4154682159,0.0,0.8280848265,0.8183891177,2.1827411652,171.26751709,0.5023303032,3.5882909298000003,131.82270813,0.0,8.5
3111,1929.8912,8.3211526871,0.0,0.8543536663,0.8450917602,2.2145459652,172.63031006,0.5324821472,3.7299757004,132.35176086,0.0,8.5
3112,1930.0432,8.3156042099,0.0,0.8871012926,0.8827217220999999,2.2967669964,173.75836182,0.5303308368,3.8764746189,132.0401001,0.0,8.5
3113,1930.1952,8.4066371918,0.0,0.9592093229,0.958516717,2.272816658,174.55880737,0.5537887812,3.5679960251,132.03947449,0.0,8.5
3114,1930.3472,8.462203025800001,0.0,0.8821039796,0.8844043612000001,2.2796056271,173.34855652,0.5087921022999999,3.3764998913,131.26443481,0.0,8.5
3115,1930.4992,8.477356910700001,0.0,0.9010459185,0.9051408172,2.3072211742,174.04730225,0.4713069797,3.4694554806,130.43556213,0.0,8.5
3116,1930.6512,8.4160146713,0.0,0.9843727946,0.995039165,2.3133687973,170.26281738,0.4567739964,3.6021010876,130.73764038,0.0,8.5
3117,1930.8032,8.4164934158,0.0,0.8460409045,0.8581294417,2.2726352215,167.6053009,0.446087271,4.1620616913,129.64659119,0.0,8.5
3118,1930.9552,8.4504423141,0.0,0.8211500645,0.8335468769,2.3138625622,168.5710144,0.473411411,4.0200538635,128.78823853,0.0,8.5
3119,1931.1072,8.469544410700001,0.0,0.9103787541,0.9212002754,2.2928922176,172.4954834,0.4539692998,3.7134563923,127.93127441,0.0,8.5
3120,1931.2592,8.4548397064,0.0,0.8681938052,0.8728913068999999,2.2666153908,174.0521698,0.4304712713,3.6255419254,127.81851959,0.0,8.5
3121,1931.4112,8.4657859802,0.0,0.9822052121,0.9864127636,2.3443055153,175.26681519,0.3997801244,3.2258555889,128.38346863,0.0,8.5
3122,1931.5632,8.524248123200001,0.0,0.9746104479,0.9769504666,2.3384578228,178.69067383,0.4248485863000001,2.9644467831,128.40232849,0.0,8.5
3123,1931.7152,8.5678892136,0.0,0.968539834,0.9695701003,2.3311700821,180.50700378,0.4342879653,2.9975669384,129.55558777,0.0,8.5
3124,1931.8672,8.5036640167,0.0,0.8221561313,0.8207219839,2.2806618214,180.31228638,0.4771463573,3.0364763737,131.27522278,0.0,8.5
3125,1932.0192,8.4929628372,0.0,0.7385465503,0.7356866002,2.1701164246,175.51863098,0.5276463032,3.2921299934,132.53901672,0.0,8.5
3126,1932.1712,8.3930568695,0.0,0.8476572037000001,0.84136796,2.2255821228,176.31245422,0.5514689088,3.4111747742,132.98654175,0.0,8.5
3127,1932.3232,8.4280567169,0.0,0.8632792234000001,0.8567826748,2.2476909161000003,173.21728516,0.5400275588,3.4459013939,132.96125793,0.0,8.5
3128,1932.4752,8.4040718079,0.0,0.8386609554000001,0.8309090137,2.2695870399,166.963974,0.5041600465999999,3.6672961712,132.95864868,0.0,8.5
3129,1932.6272,8.3609981537,0.0,0.9648079276,0.9542217255,2.2369656563,161.14390564,0.4856985807,3.9279613495,133.55072021,0.0,8.5
3130,1932.7792,8.3172750473,0.0,0.9356174469,0.9253963232,2.2576277256,159.81037903,0.5072193742000001,3.9744169712,133.34793091,0.0,8.5
3131,1932.9312,8.2735528946,0.0,0.7703374028,0.760997355,2.2644281387,165.32695007,0.4967347085,4.0436410904,131.2767334,0.0,8.5
3132,1933.0832,8.3096961975,0.0,0.8019397855,0.7933064699,2.290415287,165.66345215,0.5393446684000001,3.6572182178,131.95977783,0.0,8.5
3133,1933.2352,8.537919998200001,0.0,0.8628078698999999,0.8524026275,2.3076622486,167.76307678,0.513851285,3.3557109833,132.56640625,0.0,8.5
3134,1933.3872,8.658149719199999,0.0,0.871298492,0.860230267,2.223638773,164.34292603,0.4981933236,3.5448033810000004,132.36700439,0.0,8.5
3135,1933.5392,8.3526954651,0.0,0.8801977634,0.8648461699,2.2508347034,169.56118774,0.4973999858,3.481926918,132.01954651,0.0,8.5
3136,1933.6912,8.4744520187,0.0,0.8991593122,0.8820524216,2.2608935833,170.25837708,0.4730073512,3.4026904106,131.92436218,0.0,8.5
3137,1933.8432,8.6120939255,0.0,0.8832011223,0.8648737073,2.2536020279,178.63056946,0.4720636904,3.393589735,131.72888184,0.0,8.5
3138,1933.9952,8.6578903198,0.0,0.9041252136,0.8793519734999999,2.283654213,182.04899597,0.4480128586,3.3362362385,132.05747986,0.0,8.5
3139,1934.1472,8.548198699999999,0.0,0.8360927701,0.8122006654999999,2.2999939919,187.53173828,0.4841431677,3.4310708046,132.47624207,0.0,8.5
3140,1934.2992,8.529676437400001,0.0,0.8093928695,0.7856860756999999,2.2390267849,184.2903595,0.5059045553,3.4882216454000003,133.07846069,0.0,8.5
3141,1934.4512,8.512922287,0.0,0.7758449316,0.7541885376,2.192419529,182.22306824,0.5252283216,3.5367772579000003,133.77622986,0.0,8.5
3142,1934.6032,8.5594205856,0.0,0.7603347301000001,0.7389274240000001,2.2447969913,178.8621521,0.5205770135,3.4418973923,134.8755188,0.0,8.5
3143,1934.7552,8.483953476,0.0,0.7992926835999999,0.7772461176000001,2.243103981,177.71154785,0.5491015911,3.373770237,135.49079895,0.0,8.5
3144,1934.9072,8.3994579315,0.0,0.8136556148999999,0.7915556431,2.2860856056,177.71203613,0.5505786538,3.1621613503,135.6295166,0.0,8.5
3145,1935.0592,8.3739213943,0.0,0.8206608295000001,0.8004892468000001,2.2595877647,172.23114014,0.5361514090999999,3.0704579353,134.48091125,0.0,8.5
3146,1935.2112,8.3534259796,0.0,0.8310010433,0.8111842275,2.2447173595,172.18194580000005,0.4838312566,3.2149500847000003,131.48413086,0.0,8.5
3147,1935.3632,8.252456665,0.0,0.8835756779,0.8629539609,2.2687985897,161.29225159,0.4674025774,3.4098331928,127.28970337,0.0,8.5
3148,1935.5152,8.4616518021,0.0,0.9232876301,0.9006752968,2.3019807339,153.61154175,0.4121542871,3.561883688,122.98884583,0.0,8.5
3149,1935.6672,8.6024608612,0.0,1.2184309959,1.2007139920999998,2.3934087753,143.28634644,0.3798962831,3.6756308079,118.03739166,0.0,8.5
3150,1935.8192,8.6456537247,0.0,1.2512687445,1.2319864035,2.4145319462,135.23590088,0.3334288895,3.9353590012,113.59223938,0.0,8.5
3151,1935.9712,8.576651573200001,0.0,1.1187539101,1.1034983397,2.2691364288,131.86737061,0.3386621475,4.0540361404,111.14692688,0.0,8.5
3152,1936.1232,8.584382057200001,0.0,1.0811868906,1.0662966967,2.3292803764,128.37626648,0.3393396437,3.8419053555,111.31796265,0.0,8.5
3153,1936.2752,8.5604228973,0.0,1.3075357676,1.2929948568,2.4522576332,126.9578476,0.3339084685,3.9479959011,112.37991333,0.0,8.5
3154,1936.4272,8.6188840866,0.0,1.4271975756,1.4128764868,2.4309391975,122.56649017,0.3192388713,3.9817848206,112.28553009,0.0,8.5
3155,1936.5792,8.6260995865,0.0,1.2573848963,1.2477258444,2.4006612301,121.23753357,0.3180466294,4.0722570419,113.54837036,0.0,8.5
3156,1936.7312,8.6006603241,0.0,1.2396028042,1.2318370342,2.4203600883000003,121.16547394,0.3119568825,4.1426925659,116.41275024,0.0,8.5
3157,1936.8832,8.6566734314,0.0,1.3594229221,1.3560812473,2.4021742344,125.29587555,0.321500361,4.1847872734,120.44911194,0.0,8.5
3158,1937.0352,8.6658792496,0.0,0.8607948422,0.8620620966,2.2544922829,133.3895874,0.3507882655,3.9220767021,120.38528442,0.0,8.5
3159,1937.1872,8.4543685913,0.0,0.7633408904000001,0.7648763657,2.2512850761000003,144.41091919,0.395623982,3.722815752,119.3157196,0.0,8.5
3160,1937.3392,8.4259996414,0.0,1.1715846062000002,1.1751060486,2.3687975407,149.02416992,0.3476603627000001,3.9032068253,119.1113205,0.0,8.5
3161,1937.4912,8.50111866,0.0,1.2239296436,1.2219445705,2.4187970161,145.12359619,0.3245185018,3.9540555477,118.09692383,0.0,8.5
3162,1937.6432,8.5566892624,0.0,1.2324725389,1.2264403105,2.4472739697,137.17887878,0.3201998174,3.9515314102,114.54051208,0.0,8.5
3163,1937.7952,8.5831508636,0.0,1.3597779274,1.3423877954,2.4330141544,129.69082642,0.3304526508,4.0292997360000005,111.28742218,0.0,8.5
3164,1937.9472,8.5711536407,0.0,1.3140969276,1.2957051992,2.3959023952000003,124.87862396,0.3475687504,3.9086737633,110.92869568,0.0,8.5
3165,1938.0992,8.5738363266,0.0,1.1139643192,1.0975697041,2.3548471928,128.12898254,0.376511097,3.7413692474,113.05141449,0.0,8.5
3166,1938.2512,8.5153532028,0.0,1.1179231405,1.1031185389,2.3728775978,137.09825134,0.4178576767,3.3606722355,116.14505005,0.0,8.5
3167,1938.4032,8.5306158066,0.0,0.9871233106,0.9764825106,2.3766860962000003,144.80192566,0.4313673377,3.5814795494,119.05820465,0.0,8.5
3168,1938.5552,8.4855031967,0.0,0.8267368674,0.8147627115,2.2193677425,148.91963196,0.4313113093,3.7060329914,122.52041626,0.0,8.5
3169,1938.7072,8.2035894394,0.0,0.7941485643,0.7815064192,2.1945974827000003,155.10139465,0.4606386125,3.851225853,125.506073,0.0,8.5
3170,1938.8592,8.445023536699999,0.0,0.7798753381,0.7680283189,2.2221820354,163.86705017,0.5274165273,3.8439002037,127.90849304,0.0,8.5
3171,1939.0112,8.489754676799999,0.0,0.77718997,0.7633647323,2.2652387619,169.92419434,0.551784277,3.730629921,129.54692078,0.0,8.5
3172,1939.1632,8.4017066956,0.0,0.8761965632,0.8551301956,2.2807314396,169.29562378,0.5754974484000001,3.708378315,130.77046204,0.0,8.5
3173,1939.3152,8.299079895,0.0,0.7353520989,0.7185431123,2.2407371998,167.57278442,0.5740532279,3.6534571648,131.13674927,0.0,8.5
3174,1939.4672,8.4564638138,0.0,0.7286918162999999,0.7133129834999999,2.0983176231,167.40194702,0.6486611365999999,3.6553795338,131.34228516,0.0,8.5
3175,1939.6192,8.4248485565,0.0,0.8595746756,0.8456177711,2.1949896812,169.53926086,0.5919774175,4.0338730812,131.23747253,0.0,8.5
3176,1939.7712,8.5721464157,0.0,0.9308436513,0.9210779071,2.2245781422,169.66239929,0.5444093347,4.3429660797,131.43270874,0.0,8.5
3177,1939.9232,8.507856369,0.0,0.9570166469,0.9516869187,2.2145390511,169.51081848,0.5282739401,4.1333642006,130.73524475,0.0,8.5
3178,1940.0752,8.712393760700001,0.0,0.95333004,0.9539701343,2.247982502,169.28240967,0.5742800832,4.1269636154,129.36155701,0.0,8.5
3179,1940.2272,8.5109882355,0.0,0.8156123161,0.8197178841,2.2094113827,170.18109131,0.5895460844,4.3359503745999985,128.03125,0.0,8.5
3180,1940.3792,8.3516044617,0.0,0.8771193026999999,0.8836205006,2.30960536,161.81710815,0.5643063188,4.80032444,127.49941254,0.0,8.5
3181,1940.5312,8.2533864975,0.0,1.1328549385,1.1493979692,2.4071068764,156.12643433,0.5563250184,5.164182663,127.39263153,0.0,8.5
3182,1940.6832,8.343737602200001,0.0,1.0756485462,1.095069766,2.3537664413,148.7641449,0.5419068933,5.0852131844,127.62310028,0.0,8.5
3183,1940.8352,8.3965435028,0.0,0.976371944,0.9949893355,2.2737629414,155.43952942,0.5514410734,4.5843520164,128.37910461,0.0,8.5
3184,1940.9872,8.4451227188,0.0,0.9035431147,0.9210455418,2.1785376072,157.60264587,0.5497894287,4.4366927147,128.99525452,0.0,8.5
3185,1941.1392,8.310355186499999,0.0,0.8388319612,0.8553184271,2.0755267143,163.89065552,0.5676118135,4.4669313431,129.9059906,0.0,8.5
3186,1941.2912,8.2866230011,0.0,0.8183881044,0.8336342573000001,2.2392272949,167.4025116,0.5867615938,4.1561512947,129.96080017,0.0,8.5
3187,1941.4432,8.4412355423,0.0,0.8442845941,0.8608202338,2.3367183208,174.01124573,0.6072741747,3.718952179,129.48852539,0.0,8.5
3188,1941.5952,8.3116598129,0.0,0.9433538318,0.9636362791,2.3074193001,176.97613525,0.6139624119,3.6272790432,129.5700531,0.0,8.5
3189,1941.7472,8.250161171,0.0,0.9463492632,0.9648798704,2.294148922,175.38400269,0.5865441561,3.7948825359,130.23118591,0.0,8.5
3190,1941.8992,8.3303442001,0.0,0.9402399063,0.9557398558,2.1988356113,166.98336792,0.5467591882,4.1916527748000005,130.99737549,0.0,8.5
3191,1942.0512,8.3379812241,0.0,0.9628714323,0.9767345786,2.1576523781,160.77386475,0.5364438295,4.4798345566,131.25662231,0.0,8.5
3192,1942.2032,8.3799943924,0.0,0.9332267642,0.9449178576,2.2313842773,163.86973572,0.5205340385,4.2247757912,131.13777161,0.0,8.5
3193,1942.3552,8.420387268099999,0.0,0.9709351659,0.984829545,2.2680625916,172.02615356,0.5398429036,4.0669140816,131.33328247,0.0,8.5
3194,1942.5072,8.3556108475,0.0,0.8792294264,0.8914592862,2.2748491764,174.86062622,0.5598980784,3.9858419895,130.98869324,0.0,8.5
3195,1942.6592,8.4339294434,0.0,0.8442006706999999,0.8572175503,2.2561359406,170.36785889,0.5645455718,4.0809020995999985,130.24966431,0.0,8.5
3196,1942.8112,8.2195425034,0.0,0.8881070018,0.9018209577,2.2969641685,162.48902893,0.5213598013,4.5642657280000005,130.80174255,0.0,8.5
3197,1942.9632,8.2369232178,0.0,0.8910050392000001,0.9019121528,2.2911481857,163.05970764,0.50707376,4.5993566513,130.93716431,0.0,8.5
3198,1943.1152,8.2126550674,0.0,0.9357667565,0.9455549717,2.2742307186,166.8890686,0.5232527852000001,4.3352632523,130.38555908,0.0,8.5
3199,1943.2672,8.2243595123,0.0,0.934756279,0.9424372315,2.2743942738,173.61129761,0.5169528723,4.0711989403,128.85180664,0.0,8.5
3200,1943.4192,8.3540639877,0.0,0.9155048728,0.9189665914,2.2672717571,173.69857788,0.5351924896,4.1063971519,127.26646423,0.0,8.5
3201,1943.5712,8.3838615417,0.0,1.050770402,1.0512422323,2.2503237724000003,166.80773926,0.5072487593,4.1581788063,126.00787354,0.0,8.5
3202,1943.7232,8.4202318192,0.0,1.17707479,1.1740533113,2.3333349228,158.77178955,0.5391529799,4.40569067,125.03022766,0.0,8.5
3203,1943.8752,8.427333831799999,0.0,1.0506408215,1.0460515022,2.278948307,157.59422302,0.5753340125,4.6008076668,124.95670319,0.0,8.5
3204,1944.0272,8.4259996414,0.0,0.9347996712,0.9306105375,2.3113319874,163.08250427,0.6100973487,4.2798585892,125.88495636,0.0,8.5
3205,1944.1792,8.4172458649,0.0,0.8863527179,0.8815153837,2.2996928692,169.74339294,0.5673919916,4.0619053841,127.76039124,0.0,8.5
3206,1944.3312,8.3911428452,0.0,0.8576518297,0.8498216867,2.3134024143,169.85466003,0.4997771382,4.0421051979,129.26463318,0.0,8.5
3207,1944.4832,8.450220108,0.0,0.8878615499,0.8778765202,2.2927312851,165.57104492,0.4779517055,3.9452843666,130.86784363,0.0,8.5
3208,1944.6352,8.4631156921,0.0,0.8832082151999999,0.8710008859999999,2.3093035221,166.20561218,0.4641384184,4.0212984085,132.17987061,0.0,8.5
